Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27172.5,3123.8,0.6576,12.0248,13.6709,0.8085,1,5.5662,2.742,157.6419,44.9908,0.9787,1,15.5642,12.6794,0.0763,0.2522,0.2572,0.0209,0.4522,0.0824,0.1217,0.0678,-0.1146,1.1907,0.1813,0.1004,0.0557,-0.0509,0.8758,0.1591,0.1317,0.0772,-0.1146,1.1907,0.1791,0.1485,0.1503,0.0579,0.2365,0.0348,0.0917,0.086,-0.3407,0.5045,0.0861,0.0948,0.0756,-0.011,0.3822,0.0904,0.096,0.092,-0.3407,0.5045,0.0846
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26618,2843.6,0.6576,15.4893,14.4107,0.9373,1,5.094,4.2731,164.615,45.7089,0.9901,1,15.069,14.2286,0.0941,0.3094,0.3146,0,0.563,0.1159,0.1264,0.0676,-0.0266,0.6131,0.1421,0.1304,0.0853,-0.0119,0.4942,0.1377,0.1436,0.0853,-0.0266,0.6131,0.1496,0.1982,0.2063,0,0.3164,0.0533,0.105,0.0885,0,0.3345,0.078,0.105,0.0939,0,0.2792,0.0657,0.1137,0.0987,0,0.3345,0.0808
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27139,3119.6,0.6571,4.6184,8.0162,0.9032,1,2.9565,2.0925,122.0657,39.3329,0.9915,1,12.9565,12.0658,0.0378,0.5572,0.5391,0.0781,1.2512,0.2605,0.2696,0.241,-0.1043,1.0518,0.239,0.3179,0.3447,-0.0709,0.8234,0.2549,0.2805,0.2573,-0.1043,1.2512,0.2461,0.2993,0.3072,0.0784,0.4917,0.0961,0.1807,0.1845,-0.1836,0.5577,0.1382,0.1862,0.1957,-0.0048,0.508,0.1332,0.1852,0.1891,-0.1836,0.5577,0.1387
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27061.4,3270,0.6567,9.2579,11.9838,0.8101,1,4.9946,2.4271,146.7254,43.3157,0.9827,1,14.9766,12.4059,0.0631,0.3176,0.3149,0.0975,0.5255,0.1009,0.1028,0.057,-0.0816,0.5927,0.1254,0.1767,0.1645,-0.0294,0.5927,0.1589,0.1166,0.0727,-0.0816,0.5927,0.1347,0.1205,0.1506,-0.1484,0.334,0.1314,0.08,0.0502,-0.1084,0.3864,0.0898,0.0924,0.0801,-0.0872,0.2908,0.0923,0.0826,0.0544,-0.1484,0.3864,0.0935
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27000.3,3211.9,0.6565,13.2466,13.5326,0.909,1,5.1185,3.3828,158.0371,44.8308,0.9881,1,15.1112,13.3795,0.0838,0.441,0.4291,0.1753,0.7232,0.1357,0.1543,0.107,-0.0805,0.7704,0.1659,0.1369,0.0798,-0.045,0.7612,0.1699,0.1781,0.127,-0.0805,0.7704,0.1817,0.2929,0.2994,0.1211,0.4701,0.0868,0.135,0.1218,-0.0822,0.4272,0.1109,0.0909,0.0703,-0.0266,0.3425,0.0896,0.1482,0.1369,-0.0822,0.4701,0.1174
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26722.6,2930.1,0.6565,18.6754,16.2339,0.8905,0.9925,5.8507,4.2494,176.9109,47.5324,0.984,0.9993,15.848,14.2328,0.1055,0.2337,0.2392,0.0108,0.4757,0.083,0.1089,0.0505,-0.0336,0.6066,0.1454,0.1443,0.0992,-0.0336,0.5553,0.1557,0.1221,0.0656,-0.0336,0.6066,0.1453,0.162,0.1696,0.055,0.3009,0.0513,0.0912,0.0597,-0.0657,0.3724,0.0914,0.1277,0.1263,-0.0548,0.3528,0.1034,0.0986,0.0762,-0.0657,0.3724,0.0907
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27067.5,3089.9,0.6562,12.9449,13.0911,0.9492,1,4.5075,3.8204,155.5887,44.397,0.9919,1,14.4893,13.7268,0.0832,0.3038,0.2843,-0.0259,0.9748,0.1581,0.1757,0.1009,-0.0908,0.9801,0.2057,0.2254,0.1917,-0.0446,0.942,0.2241,0.1864,0.1329,-0.0908,0.9801,0.2052,0.1472,0.1448,-0.2774,0.5993,0.1407,0.1069,0.0813,-0.1948,0.6022,0.1191,0.1244,0.1148,-0.1408,0.6022,0.146,0.1102,0.0885,-0.2774,0.6022,0.1215
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26956.4,3223.3,0.6561,27.8093,22.0732,0.7172,0.9906,9.3116,3.6193,215.1107,53.3561,0.9495,0.9991,19.3037,13.6199,0.1293,0.4482,0.4509,0.0013,0.9716,0.2011,0.0777,0.044,-0.0627,1.0628,0.1243,0.0604,0.0288,-0.0412,0.5512,0.0857,0.1258,0.0591,-0.0627,1.0628,0.185,0.2675,0.2716,0.0335,0.4899,0.0939,0.0797,0.0707,-0.2067,0.5155,0.072,0.0572,0.0422,-0.0952,0.2623,0.0601,0.1041,0.0821,-0.2067,0.5155,0.0982
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26723.8,2921.4,0.656,13.2995,15.1846,0.7248,0.8958,5.6302,3.6014,164.8824,46.0309,0.9779,0.9965,15.6126,13.5895,0.0807,0.3148,0.3101,0.1454,0.5578,0.0717,0.1008,0.0488,-0.0366,0.5978,0.1321,0.0879,0.0489,-0.019,0.5978,0.1229,0.1181,0.0599,-0.0366,0.5978,0.1409,0.2109,0.2143,0.0501,0.3495,0.0451,0.0998,0.0798,-0.0055,0.3866,0.0871,0.0973,0.0869,0,0.3174,0.0774,0.1088,0.0911,-0.0055,0.3866,0.0897
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27120.9,3304.3,0.6552,7.4137,10.4636,0.8509,0.9841,4.102,2.4602,137.0532,41.7571,0.9877,1,14.0802,12.4173,0.0541,0.3726,0.3492,0.0581,0.7077,0.1443,0.1455,0.0745,-0.1062,0.8125,0.1732,0.1362,0.0351,-0.0297,0.8125,0.1795,0.1578,0.0908,-0.1062,0.8125,0.1793,0.19,0.1993,0.0052,0.395,0.0838,0.1198,0.1009,-0.0833,0.4715,0.1089,0.1009,0.0507,-0.01,0.405,0.1145,0.1236,0.108,-0.0833,0.4715,0.1089
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27157.2,3196.3,0.6549,7.4303,11.1253,0.7544,0.9086,3.9142,2.775,138.5894,41.9505,0.9896,0.9992,13.8994,12.7104,0.0536,0.4804,0.4988,0.0921,0.8513,0.1757,0.2191,0.1126,-0.0983,0.9678,0.241,0.1736,0.0332,-0.0528,0.9135,0.2578,0.2329,0.1434,-0.0983,0.9678,0.2451,0.2341,0.2664,-0.11,0.4589,0.13,0.1548,0.1141,-0.1379,0.6636,0.148,0.1231,0.0635,-0.1041,0.4613,0.1447,0.159,0.1268,-0.1379,0.6636,0.1482
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27136.5,3213,0.6545,8.9697,11.0412,0.9246,1,3.9561,2.825,141.3133,42.3458,0.9903,1,13.9448,12.7865,0.0635,0.3044,0.2674,-0.0323,0.7675,0.1896,0.0571,0.0005,-0.0766,0.6283,0.1064,0.0418,0.0011,-0.0393,0.4307,0.0808,0.0724,0.0017,-0.0766,0.7675,0.128,0.1862,0.1786,-0.0835,0.3923,0.1078,0.056,0.0118,-0.1016,0.3857,0.0784,0.0609,0.0054,-0.0085,0.3437,0.0871,0.0641,0.0197,-0.1016,0.3923,0.0864
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27026.5,3053.5,0.6541,6.3583,9.4933,0.8866,1,3.5366,2.3296,131.1163,40.8048,0.9896,1,13.5277,12.2893,0.0485,0.5956,0.5958,0.2062,0.9702,0.1771,0.1192,0.0821,-0.1275,0.6952,0.1442,0.1257,0.0761,-0.0888,0.4787,0.1432,0.1426,0.0934,-0.1275,0.9702,0.1786,0.145,0.1337,-0.0385,0.5746,0.14,0.0991,0.0814,-0.1609,0.6093,0.1069,0.0827,0.0604,-0.0674,0.3322,0.1006,0.1014,0.083,-0.1609,0.6093,0.1092
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26861.6,3104.4,0.6541,19.0386,17.177,0.8109,0.9634,6.6485,3.7952,181.7716,48.4322,0.9738,0.998,16.645,13.7476,0.1047,0.3937,0.3804,0.0659,0.7426,0.1272,0.1235,0.0159,-0.0852,0.8549,0.1735,0.0885,0.0001,-0.0251,0.8549,0.1824,0.1518,0.0562,-0.0852,0.8549,0.1883,0.2252,0.2277,-0.0076,0.4078,0.0791,0.0872,0.0263,-0.14,0.4061,0.1064,0.0402,0.0022,-0.0179,0.3031,0.0752,0.1016,0.0574,-0.14,0.4078,0.1121
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27059.4,3071.4,0.6539,12.5544,14.7247,0.7276,1,6.3756,2.4347,163.7931,46.0654,0.97,1,16.3583,12.4337,0.0766,0.4317,0.4052,0.1452,0.8638,0.1458,0.1582,0.0373,-0.1595,1.1279,0.2299,0.1727,0.0809,-0.1595,0.9241,0.2265,0.1791,0.066,-0.1595,1.1279,0.236,0.1706,0.1202,-0.0392,0.4947,0.1244,0.0954,0.0274,-0.4583,0.5497,0.1548,0.0737,0.0275,-0.2382,0.4732,0.1354,0.1012,0.0398,-0.4583,0.5497,0.154
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27053.1,3342.4,0.6532,7.9672,10.3086,0.9421,1,3.6815,2.8022,136.854,41.6296,0.9923,1,13.6623,12.766,0.0582,0.3262,0.3275,0.0822,0.537,0.0882,0.0529,0.0061,-0.0657,0.4273,0.088,0.0583,0.0344,-0.0474,0.3903,0.0761,0.0685,0.0115,-0.0657,0.537,0.1085,0.1573,0.1853,-0.0679,0.322,0.0973,0.0711,0.0361,-0.0851,0.3505,0.0845,0.0869,0.0838,-0.0494,0.3066,0.0878,0.076,0.0441,-0.0851,0.3505,0.0875
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26965.7,3099.1,0.6531,14.8344,14.2601,0.9167,1,5.1798,3.767,163.2775,45.5588,0.9885,1,15.1803,13.7536,0.0909,0.5241,0.5024,0.1887,1.178,0.1695,0.2151,0.1591,-0.2324,0.8823,0.224,0.2316,0.1232,-0.1378,0.798,0.2673,0.2431,0.1956,-0.2324,1.178,0.2368,0.276,0.2805,-0.0594,0.607,0.1103,0.187,0.1939,-0.2289,0.6736,0.1484,0.178,0.1666,-0.1389,0.562,0.1574,0.195,0.2042,-0.2289,0.6736,0.1476
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27179,3248.1,0.6529,11.5208,12.7616,0.889,1,4.8086,3.1396,152.4551,44.0627,0.9868,1,14.8043,13.0699,0.0756,0.3906,0.3791,-0.0179,0.8535,0.1798,0.1713,0.0752,-0.0758,0.8589,0.2017,0.2052,0.1367,-0.0463,0.8069,0.2039,0.1881,0.0963,-0.0758,0.8589,0.2084,0.2002,0.1783,0.0447,0.5335,0.0859,0.109,0.0901,-0.1928,0.4752,0.1065,0.1407,0.1204,-0.0296,0.3357,0.1004,0.116,0.0994,-0.1928,0.5335,0.1078
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27035.3,3140.2,0.6529,3.13,6.5486,0.9172,1,2.2905,1.8481,112.841,37.8216,0.9913,1,12.2797,11.7445,0.0277,0.3976,0.4092,0.1349,0.6956,0.155,0.1427,0,-0.0872,1.0974,0.2303,0.1736,0.0875,-0.0872,0.6964,0.2101,0.1496,0.0001,-0.0872,1.0974,0.2322,0.0725,0.0551,-0.1426,0.3698,0.1516,0.0603,0,-0.3346,0.5056,0.1385,0.0994,0.0018,-0.1385,0.5056,0.1533,0.0606,0,-0.3346,0.5056,0.1388
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27168.3,3192,0.6528,19.1984,16.9523,0.8395,1,6.8247,3.5356,181.2289,48.2747,0.9772,1,16.809,13.5031,0.1059,0.2478,0.2516,0.0574,0.4773,0.0847,0.211,0.1339,-0.0775,1.0334,0.222,0.1835,0.143,-0.0555,0.8806,0.1956,0.2149,0.1645,-0.0775,1.0334,0.2121,0.165,0.1669,0.0734,0.3143,0.0502,0.1271,0.1021,-0.1492,0.5449,0.1174,0.0939,0.0689,-0.1492,0.3787,0.0979,0.1311,0.117,-0.1492,0.5449,0.1128
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26996,3250.9,0.6527,43.3961,26.2523,0.7913,0.9831,10.5835,5.273,251.7207,57.5537,0.955,0.9975,20.58,15.2212,0.1724,0.2554,0.2562,0.0074,0.6254,0.1004,0.0543,0.0207,-0.0803,0.5541,0.0807,0.0632,0.0254,-0.0418,0.3623,0.0813,0.089,0.0417,-0.0803,0.6254,0.1137,0.1635,0.1716,-0.161,0.3501,0.0725,0.0561,0.0351,-0.1276,0.3757,0.0654,0.0529,0.0165,-0.0633,0.2507,0.0707,0.0747,0.0525,-0.161,0.3757,0.0781
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27009,3071.8,0.6522,29.7726,20.158,0.9207,1,7.5512,5.0029,207.8718,51.488,0.9854,1,17.5503,14.9806,0.1432,0.4082,0.4087,0.1712,0.6453,0.0948,0.2133,0.1517,-0.1666,1.1042,0.2385,0.1866,0.1086,-0.0851,0.9857,0.2187,0.2409,0.2217,-0.1666,1.1042,0.2339,0.2185,0.2279,-0.1352,0.4146,0.1003,0.1199,0.0875,-0.5623,0.6268,0.1569,0.0853,0.0405,-0.206,0.4252,0.1194,0.1339,0.1208,-0.5623,0.6268,0.1541
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26612.8,2868.5,0.6521,27.3034,18.8072,0.97,1,6.384,5.5933,198.4398,50.1285,0.9924,1,16.3852,15.5282,0.1376,0.2367,0.2356,-0.0104,0.5433,0.1027,0.0339,0.0021,-0.0159,0.3678,0.0589,0.0522,0.022,-0.0044,0.3135,0.0722,0.0621,0.0104,-0.0159,0.5433,0.0967,0.1357,0.1365,0.0009,0.237,0.0499,0.031,0.0109,-0.0231,0.2437,0.0452,0.0542,0.0321,-0.0008,0.2437,0.0628,0.0455,0.0178,-0.0231,0.2437,0.0585
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27135.9,3122.4,0.6514,4.5044,7.9869,0.8874,1,3.0623,1.9404,121.6027,39.2857,0.9901,1,13.0623,11.8832,0.0371,0.4094,0.3882,0.1136,0.7605,0.1571,0.2652,0.1746,-0.0858,1.2747,0.2699,0.1315,0.0524,-0.0444,0.9736,0.2015,0.2704,0.1897,-0.0858,1.2747,0.268,0.3241,0.317,0.1612,0.5516,0.08,0.1662,0.1586,-0.1836,0.536,0.1489,0.0927,0.0367,-0.1247,0.4621,0.1239,0.1719,0.1706,-0.1836,0.5516,0.1499
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26945,3127.3,0.6501,13.092,13.241,0.9384,1,4.7525,3.5936,156.2925,44.5361,0.9902,1,14.7335,13.5264,0.0838,0.3183,0.3191,0.0115,0.6408,0.1311,0.1055,0.0441,-0.0768,0.6687,0.1434,0.1833,0.1457,-0.0742,0.6546,0.1828,0.1233,0.0644,-0.0768,0.6687,0.1541,0.1917,0.1827,-0.0571,0.3853,0.085,0.0843,0.0551,-0.0919,0.4391,0.0957,0.1163,0.1039,-0.0919,0.4391,0.121,0.0933,0.0698,-0.0919,0.4391,0.0994
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26964.4,3095.1,0.6498,20.2474,18.2997,0.7598,0.9195,6.4395,4.7522,187.4173,49.1391,0.9754,0.9963,16.4158,14.7318,0.108,0.4548,0.4457,0.0939,0.8512,0.1569,0.2595,0.2014,-0.2267,1.1566,0.2415,0.1681,0.1066,-0.1525,0.8011,0.2134,0.2804,0.2544,-0.2267,1.1566,0.2415,0.2177,0.2613,-0.2289,0.5427,0.1821,0.1884,0.1834,-0.2145,0.6725,0.1518,0.1544,0.1436,-0.0581,0.5101,0.1376,0.1915,0.1933,-0.2289,0.6725,0.1555
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26749.6,2922.4,0.6495,4.3495,7.5941,0.9478,1,2.5579,2.2482,119.6855,38.9099,0.9934,1,12.5515,12.2129,0.0363,0.2563,0.2518,0.0784,0.4274,0.0878,0.1041,0.0304,-0.0306,0.8874,0.1717,0.1087,0.0434,-0.0246,0.5458,0.1486,0.1095,0.0351,-0.0306,0.8874,0.1718,0.1191,0.1179,-0.0157,0.2602,0.0809,0.0848,0.0545,-0.1046,0.5715,0.1025,0.1016,0.0865,-0.0519,0.2944,0.0859,0.086,0.0571,-0.1046,0.5715,0.1019
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27104.7,3131.3,0.6478,9.9493,14.7528,0.5744,0.8339,4.976,3.2664,154.677,44.4539,0.9836,0.9992,14.9669,13.1975,0.0643,0.6424,0.6403,0.2483,1.0724,0.1554,0.1703,0.031,-0.1305,1.1354,0.2517,0.0952,0.0319,-0.0608,0.5815,0.1389,0.2,0.0546,-0.1305,1.1354,0.2721,0.4057,0.436,-0.2543,0.6402,0.1535,0.0798,0.0029,-0.2904,0.6385,0.1525,0.0446,0,-0.1698,0.2947,0.0906,0.1003,0.011,-0.2904,0.6402,0.1719
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27102.3,3336.6,0.6477,40.3485,24.1088,0.8723,1,9.5964,5.3453,237.904,55.4112,0.9737,1,19.5801,15.2996,0.1696,0.1897,0.1907,-0.0204,0.4709,0.084,0.1723,0.0744,-0.068,0.961,0.2066,0.1998,0.0897,-0.0391,0.8401,0.2261,0.1752,0.1175,-0.068,0.961,0.1916,0.1582,0.1629,-0.0103,0.3609,0.0678,0.1612,0.0857,-0.1201,0.5862,0.1744,0.2127,0.1215,-0.095,0.5767,0.2115,0.1607,0.1147,-0.1201,0.5862,0.1614
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26937.8,3280.3,0.6472,7.5356,9.9776,0.9512,1,3.4523,2.8482,134.611,41.2818,0.9926,1,13.4352,12.7787,0.056,0.251,0.2425,0.1293,0.3864,0.0682,0.0802,0.0463,-0.0729,0.8084,0.1185,0.0911,0.0506,-0.0513,0.7553,0.1459,0.0895,0.0526,-0.0729,0.8084,0.1226,0.1472,0.1436,0.0155,0.2628,0.0541,0.0895,0.0883,-0.185,0.4704,0.0808,0.1074,0.1045,-0.0639,0.4385,0.0847,0.0927,0.0952,-0.185,0.4704,0.0807
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26656.7,2970.7,0.6472,8.613,11.0003,0.8945,1,4.0777,2.7834,140.7013,42.297,0.9883,1,14.0758,12.7391,0.0612,0.275,0.2736,0.1062,0.398,0.0543,0.0898,0.0622,-0.0207,0.5467,0.101,0.1011,0.0652,-0.0087,0.5467,0.1117,0.101,0.0685,-0.0207,0.5467,0.1082,0.1911,0.1961,0.0344,0.2709,0.0426,0.101,0.1039,-0.0257,0.306,0.0733,0.1064,0.1114,-0.0094,0.303,0.0769,0.1064,0.1101,-0.0257,0.306,0.075
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27184.1,3179.2,0.6468,25.5974,18.9036,0.9002,1,7.279,4.6178,197.4596,50.2318,0.9834,1,17.2434,14.576,0.1296,0.3139,0.3121,0.0957,0.6855,0.0981,0.123,0.0711,-0.0517,0.8637,0.1466,0.1318,0.0606,-0.0361,0.6245,0.1759,0.1478,0.0972,-0.0517,0.8637,0.1552,0.1944,0.1955,0.1041,0.3323,0.0411,0.1048,0.0929,-0.0432,0.4182,0.0753,0.1011,0.0804,-0.0074,0.3475,0.0827,0.1164,0.1081,-0.0432,0.4182,0.0778
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26703.6,2825.2,0.6466,4.7015,8.1175,0.8966,1,3.103,1.9652,122.6631,39.4351,0.9912,1,13.0765,11.9315,0.0383,0.301,0.2703,0.1226,0.5928,0.1196,0.0982,0.047,-0.0223,0.6986,0.1278,0.1317,0.0426,-0.013,0.6601,0.1863,0.106,0.0508,-0.0223,0.6986,0.1333,0.1849,0.1861,0.1263,0.2743,0.036,0.0862,0.075,-0.0235,0.3295,0.0673,0.0889,0.0669,-0.0235,0.2897,0.0745,0.09,0.0782,-0.0235,0.3295,0.069
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26669.8,2768.7,0.6466,14.9795,15.6845,0.7652,0.9761,6.4342,3.1483,170.5215,46.9844,0.9707,0.9984,16.4186,13.1322,0.0878,0.4008,0.3825,0.0168,0.8022,0.1655,0.149,0.0856,-0.0282,0.8018,0.1729,0.176,0.0664,-0.0152,0.6985,0.2122,0.1713,0.1002,-0.0282,0.8022,0.1865,0.262,0.2588,0.1113,0.4165,0.069,0.1161,0.1046,-0.016,0.4041,0.0947,0.1322,0.1016,0,0.3979,0.1194,0.1291,0.1212,-0.016,0.4165,0.1015
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26684.9,3005,0.6463,22.8895,17.5202,0.9371,1,6.3081,4.6763,187.4691,48.8251,0.9882,1,16.2985,14.6409,0.1221,0.2446,0.2407,0.0494,0.5125,0.1021,0.1529,0.095,-0.04,0.7516,0.1683,0.2018,0.1832,-0.0351,0.7516,0.1839,0.1641,0.1206,-0.04,0.7516,0.1644,0.157,0.1577,-0.008,0.3142,0.0601,0.1295,0.1282,-0.0279,0.4454,0.1061,0.1582,0.1609,-0.01,0.4454,0.1067,0.1329,0.1383,-0.0279,0.4454,0.1019
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27024.5,3213.7,0.6459,10.9739,12.9389,0.8237,0.9691,5.0266,2.8579,152.9166,44.2461,0.9816,0.998,15.0234,12.8047,0.0718,0.4388,0.467,0.0495,0.6538,0.123,0.1193,0.0063,-0.0957,0.8988,0.1781,0.1341,0.0068,-0.067,0.8988,0.2086,0.1424,0.0274,-0.0957,0.8988,0.1933,0.2309,0.2404,-0.0383,0.4801,0.1075,0.1076,0.0481,-0.0952,0.5509,0.127,0.1276,0.0617,-0.072,0.5509,0.1458,0.1165,0.0589,-0.0952,0.5509,0.1296
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26701.3,3008.6,0.6455,12.6837,13.271,0.905,1,4.7589,3.6329,156.2499,44.5834,0.9878,1,14.7534,13.5856,0.0812,0.3097,0.2998,0.1319,0.5654,0.1099,0.1998,0.1817,-0.0329,0.6775,0.1608,0.1889,0.1568,-0.0094,0.5846,0.1647,0.2088,0.2015,-0.0329,0.6775,0.1601,0.219,0.2146,0.0732,0.3277,0.0482,0.1689,0.1825,-0.0326,0.3743,0.0866,0.1603,0.1921,-0.0188,0.3536,0.0988,0.173,0.187,-0.0326,0.3743,0.0853
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26726.7,3031.3,0.6453,4.1578,8.4263,0.7359,0.9177,3.1139,1.8634,122.4816,39.4713,0.9879,0.9995,13.094,11.8169,0.0339,0.3389,0.3448,0.1725,0.4725,0.0725,0.1425,0.0968,-0.0452,0.5738,0.1455,0.0957,0.061,-0.0355,0.505,0.108,0.1492,0.1039,-0.0452,0.5738,0.148,0.2619,0.2664,0.1292,0.3412,0.0437,0.1325,0.1348,-0.0307,0.3834,0.093,0.1127,0.1199,-0.0107,0.3109,0.0778,0.1369,0.1398,-0.0307,0.3834,0.0948
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27124,3136.7,0.6451,13.5379,22.514,0.3356,0.5878,6.4261,4.8758,188.282,49.1648,0.9788,0.9968,16.41,14.8447,0.0719,0.4164,0.403,0.1341,0.7818,0.1078,0.1615,0.0928,-0.0828,0.97,0.1886,0.2025,0.1594,-0.0501,0.7904,0.2001,0.1794,0.1112,-0.0828,0.97,0.1953,0.1858,0.2226,-0.0791,0.3275,0.097,0.1157,0.0929,-0.2081,0.5793,0.1092,0.1237,0.0929,-0.0758,0.4336,0.1131,0.1206,0.0995,-0.2081,0.5793,0.1098
